Country,Year,Young,Old,Population,Continent
Libya,2020,45.1,8,7740.2,Africa
Libya,2022,42.9,8.4,7973.2,Africa
Libya,2024,40.9,8.8,8206.2,Africa
Libya,2026,39.1,9.5,8434.1,Africa
Libya,2028,37.6,10.4,8657,Africa
Libya,2030,36.2,11.2,8879.9,Africa
Libya,2032,35.4,12.5,9098.7,Africa
Libya,2034,34.7,13.7,9317.5,Africa
Libya,2036,34.2,15,9531.7,Africa
Libya,2038,34,16.4,9741.4,Africa
Libya,2040,33.8,17.8,9951.2,Africa
Libya,2042,33.6,19.2,10139,Africa
Libya,2044,33.5,20.6,10326.9,Africa
Libya,2046,33.3,22,10500.1,Africa
Libya,2048,33,23.4,10658.6,Africa
Libya,2050,32.8,24.7,10817.2,Africa
Liechtenstein,1996,26.6,14.6,31.1,Europe
Liechtenstein,1998,26.4,14.9,31.5,Europe
Liechtenstein,2000,26.2,15.4,32.2,Europe
Liechtenstein,2002,25.9,15.8,32.8,Europe
Liechtenstein,2004,25.3,16.5,33.4,Europe
Liechtenstein,2006,24.8,17.7,34,Europe
Liechtenstein,2008,24.2,19.1,34.5,Europe
Liechtenstein,2010,23.7,20.8,35,Europe
Liechtenstein,2012,23.2,22.7,35.4,Europe
Liechtenstein,2014,22.7,24.5,35.8,Europe
Liechtenstein,2016,22.4,26.4,36.2,Europe
Liechtenstein,2018,22.4,28.3,36.6,Europe
Liechtenstein,2020,22.3,30.2,36.9,Europe
Liechtenstein,2022,22.7,32.3,37.2,Europe
Liechtenstein,2024,23.1,34.5,37.4,Europe
Liechtenstein,2026,23.5,36.7,37.6,Europe
Liechtenstein,2028,24,39,37.7,Europe
Liechtenstein,2030,24.5,41.3,37.8,Europe
Liechtenstein,2032,24.8,43.4,37.8,Europe
Liechtenstein,2034,25.1,45.5,37.8,Europe
Liechtenstein,2036,25.2,47,37.7,Europe
Liechtenstein,2038,25.1,47.8,37.5,Europe
Liechtenstein,2040,25,48.6,37.3,Europe
Liechtenstein,2042,24.8,48.5,37,Europe
Liechtenstein,2044,24.6,48.5,36.8,Europe
Liechtenstein,2046,24.4,48.6,36.5,Europe
Liechtenstein,2048,24.4,48.8,36.1,Europe
Liechtenstein,2050,24.4,49,35.8,Europe
Lithuania,1996,32.6,19.2,3668.3,Europe
Lithuania,1998,31.2,20,3661.2,Europe
Lithuania,2000,29.1,20.6,3654.4,Europe
Lithuania,2002,26.7,21.2,3633.2,Europe
Lithuania,2004,24.5,21.8,3607.9,Europe
Lithuania,2006,22.4,22.4,3585.9,Europe
Lithuania,2008,20.8,23.1,3565.2,Europe
Lithuania,2010,20,23.4,3545.3,Europe
Lithuania,2012,19.8,24,3525.3,Europe
Lithuania,2014,19.6,24.7,3505.3,Europe
Lithuania,2016,19.7,25.5,3483.3,Europe
Lithuania,2018,20,26.5,3459.3,Europe
Lithuania,2020,20.4,27.6,3435.3,Europe
Lithuania,2022,20.6,29.4,3403.6,Europe
Lithuania,2024,20.8,31.2,3371.9,Europe
Lithuania,2026,20.7,33.2,3336.2,Europe
Lithuania,2028,20.5,35.3,3296.7,Europe
Lithuania,2030,20.3,37.4,3257.2,Europe
Lithuania,2032,19.9,39.1,3213,Europe
Lithuania,2034,19.5,40.8,3168.8,Europe
Lithuania,2036,19.3,42.6,3123.6,Europe
Lithuania,2038,19.3,44.4,3077.4,Europe
Lithuania,2040,19.3,46.4,3031.3,Europe
Lithuania,2042,19.7,48.1,2983.7,Europe
Lithuania,2044,20.1,50,2936.2,Europe
Lithuania,2046,20.6,52.1,2887.4,Europe
Lithuania,2048,21.4,54.6,2837.5,Europe
Lithuania,2050,22.1,57.3,2787.5,Europe
Luxembourg,1996,27.2,21,415.6,Europe
Luxembourg,1998,27.8,21.3,426.5,Europe
Luxembourg,2000,28.3,21.4,438.8,Europe
Luxembourg,2002,28.6,21.6,450.8,Europe
Luxembourg,2004,28.6,21.9,462.7,Europe
Luxembourg,2006,28.4,22,474.4,Europe
Luxembourg,2008,28,22.1,486,Europe
Luxembourg,2010,27.5,22.2,497.5,Europe
Luxembourg,2012,27.1,22.7,509.1,Europe
Luxembourg,2014,26.8,23.2,520.7,Europe
Luxembourg,2016,26.6,23.7,532.4,Europe
Luxembourg,2018,26.6,24.4,544.3,Europe
Luxembourg,2020,26.6,25.1,556.2,Europe
Luxembourg,2022,26.8,26.1,568.2,Europe
Luxembourg,2024,27.1,27,580.3,Europe
Luxembourg,2026,27.3,28.1,592.2,Europe
Luxembourg,2028,27.6,29.2,604.1,Europe
Luxembourg,2030,27.9,30.3,616,Europe
Luxembourg,2032,27.9,31.2,627.3,Europe
Luxembourg,2034,28,32,638.6,Europe
Luxembourg,2036,27.9,32.5,649.5,Europe
Luxembourg,2038,27.7,32.7,660.2,Europe
Luxembourg,2040,27.5,32.9,670.8,Europe
Luxembourg,2042,27.2,32.9,680.9,Europe
Luxembourg,2044,26.9,32.9,691,Europe
Luxembourg,2046,26.7,32.8,701,Europe
Luxembourg,2048,26.6,32.8,710.8,Europe
Luxembourg,2050,26.5,32.8,720.6,Europe
Macau S.A.R.,1996,38.3,10.2,410.6,Asia
Macau S.A.R.,1998,36.2,10.6,421.6,Asia
Macau S.A.R.,2000,32.8,10.7,431.3,Asia
Macau S.A.R.,2002,28.5,10.7,437.8,Asia
Macau S.A.R.,2004,24.2,10.5,445.3,Asia
Macau S.A.R.,2006,21.3,10.5,453.1,Asia
Macau S.A.R.,2008,19.1,10.6,460.8,Asia
Macau S.A.R.,2010,17.5,11,468.5,Asia
Macau S.A.R.,2012,17.2,12.1,476.2,Asia
Macau S.A.R.,2014,17,13.2,483.8,Asia
Macau S.A.R.,2016,17.3,15,491.3,Asia
Macau S.A.R.,2018,18.4,17.4,498.6,Asia
Macau S.A.R.,2020,19.4,19.9,505.8,Asia
Macau S.A.R.,2022,20.2,23.3,511.1,Asia
Macau S.A.R.,2024,21.1,26.9,516.5,Asia
Macau S.A.R.,2026,21.5,30.3,520.2,Asia
Macau S.A.R.,2028,21.6,33.5,522.3,Asia
Macau S.A.R.,2030,21.7,36.8,524.4,Asia
Macau S.A.R.,2032,21,38.8,523.3,Asia
Macau S.A.R.,2034,20.4,40.8,522.3,Asia
Macau S.A.R.,2036,19.8,42.5,520.1,Asia
Macau S.A.R.,2038,19.2,43.9,516.8,Asia
Macau S.A.R.,2040,18.7,45.2,513.5,Asia
Macau S.A.R.,2042,18.6,45.8,508.8,Asia
Macau S.A.R.,2044,18.6,46.4,504,Asia
Macau S.A.R.,2046,18.8,47.7,498.8,Asia
Macau S.A.R.,2048,19.4,50,493.2,Asia
Macau S.A.R.,2050,20.1,52.3,487.5,Asia
Macedonia,1996,36.4,13.3,1971.1,Europe
Macedonia,1998,35.1,14,1995.5,Europe
Macedonia,2000,33.7,14.7,2014.5,Europe
Macedonia,2002,32.3,15.2,2030.4,Europe
Macedonia,2004,30.6,15.5,2040.1,Europe
Macedonia,2006,29.2,15.9,2050.6,Europe
Macedonia,2008,28.1,16.3,2061.3,Europe
Macedonia,2010,27,16.5,2072.1,Europe
Macedonia,2012,26.2,17.2,2081.7,Europe
Macedonia,2014,25.4,17.9,2091.2,Europe
Macedonia,2016,25,18.9,2099.4,Europe
Macedonia,2018,25,20.2,2106.1,Europe
Macedonia,2020,24.9,21.5,2112.8,Europe
Macedonia,2022,24.8,22.9,2115.5,Europe
Macedonia,2024,24.7,24.3,2118.2,Europe
Macedonia,2026,24.5,25.7,2118.4,Europe
Macedonia,2028,24.3,27,2116.1,Europe
Macedonia,2030,24,28.4,2113.9,Europe
Macedonia,2032,23.7,29.6,2106.8,Europe
Macedonia,2034,23.4,30.9,2099.7,Europe
Macedonia,2036,23.1,32.3,2090.6,Europe
Macedonia,2038,22.9,33.6,2079.6,Europe
Macedonia,2040,22.7,35,2068.6,Europe
Macedonia,2042,22.8,36.6,2054.4,Europe
Macedonia,2044,22.9,38.3,2040.3,Europe
Macedonia,2046,23,40.1,2024.7,Europe
Macedonia,2048,23.3,41.9,2007.7,Europe
Macedonia,2050,23.6,43.8,1990.7,Europe
Madagascar,1996,89.4,6.5,13948.5,Africa
Madagascar,1998,88.7,6.5,14816.6,Africa
Madagascar,2000,87.7,6.4,15741.9,Africa
Madagascar,2002,86.5,6.2,16725.9,Africa
Madagascar,2004,85.1,6.1,17768.1,Africa
Madagascar,2006,83.7,5.9,18872.2,Africa
Madagascar,2008,82.1,5.7,20042.6,Africa
Madagascar,2010,80.7,5.7,21281.8,Africa
Madagascar,2012,79.5,5.7,22629.5,Africa
Madagascar,2014,78.5,5.7,23977.1,Africa
Madagascar,2016,77.3,5.8,25395.5,Africa
Madagascar,2018,76,5.9,26884.7,Africa
Madagascar,2020,74.9,6,28374,Africa
Madagascar,2022,73.2,6.2,29996.8,Africa
Madagascar,2024,71.7,6.4,31619.7,Africa
Madagascar,2026,70.1,6.5,33304.4,Africa
Madagascar,2028,68.4,6.7,35050.8,Africa
Madagascar,2030,66.9,6.9,36797.2,Africa
Madagascar,2032,65.1,7.2,38651.4,Africa
Madagascar,2034,63.6,7.4,40505.6,Africa
Madagascar,2036,62,7.6,42405.4,Africa
Madagascar,2038,60.4,7.8,44350.9,Africa
Madagascar,2040,58.9,8,46296.3,Africa
Madagascar,2042,57.4,8.3,48315.3,Africa
Madagascar,2044,55.9,8.5,50334.2,Africa
Madagascar,2046,54.5,8.8,52377.7,Africa
Madagascar,2048,53.2,9.2,54445.8,Africa
Madagascar,2050,51.9,9.5,56513.8,Africa
Malawi,1996,91,4.9,10458.5,Africa
Malawi,1998,91,5,11010.6,Africa
Malawi,2000,91.1,5.1,11559.5,Africa
Malawi,2002,91.3,5.2,12109.2,Africa
Malawi,2004,91.1,5.2,12677.2,Africa
Malawi,2006,90.6,5.2,13283.8,Africa
Malawi,2008,89.5,5.2,13931.8,Africa
Malawi,2010,88.2,5.2,14612.9,Africa
Malawi,2012,86.8,5.2,15335,Africa
Malawi,2014,85.5,5.2,16057.1,Africa
Malawi,2016,84.2,5.2,16797.1,Africa
Malawi,2018,82.8,5.1,17555,Africa
Malawi,2020,81.5,5.1,18312.8,Africa
Malawi,2022,79.7,5.1,19085.3,Africa
Malawi,2024,78,5,19857.8,Africa
Malawi,2026,76.1,5,20631.7,Africa
Malawi,2028,74,4.9,21406.9,Africa
Malawi,2030,72.1,4.8,22182.1,Africa
Malawi,2032,69.8,4.7,22953.3,Africa
Malawi,2034,67.6,4.6,23724.5,Africa
Malawi,2036,65.5,4.6,24492.8,Africa
Malawi,2038,63.4,4.6,25258.2,Africa
Malawi,2040,61.5,4.6,26023.6,Africa
Malawi,2042,59.6,4.8,26784.5,Africa
Malawi,2044,57.8,4.9,27545.5,Africa
Malawi,2046,56.1,5.1,28305,Africa
Malawi,2048,54.5,5.4,29063,Africa
Malawi,2050,53,5.7,29821,Africa
Malaysia,1996,60.4,6.5,20044.6,Asia
Malaysia,1998,59,6.5,20912,Asia
Malaysia,2000,57.2,6.6,21793.3,Asia
Malaysia,2002,55.3,6.9,22662.4,Asia
Malaysia,2004,53.6,7.3,23522.5,Asia
Malaysia,2006,52.1,7.6,24385.9,Asia
Malaysia,2008,50.3,7.7,25259.4,Asia
Malaysia,2010,48.6,8,26144,Asia
Malaysia,2012,47.3,8.5,27051.8,Asia
Malaysia,2014,46.1,9,27959.7,Asia
Malaysia,2016,45.2,9.5,28879,Asia
Malaysia,2018,44.5,10.1,29809.6,Asia
Malaysia,2020,43.9,10.7,30740.3,Asia
Malaysia,2022,43.5,11.5,31670,Asia
Malaysia,2024,43,12.3,32599.7,Asia
Malaysia,2026,42.5,13.1,33512.7,Asia
Malaysia,2028,41.9,13.9,34409.2,Asia
Malaysia,2030,41.4,14.7,35305.6,Asia
Malaysia,2032,40.6,15.5,36150.5,Asia
Malaysia,2034,39.9,16.2,36995.4,Asia
Malaysia,2036,39.1,16.8,37816.3,Asia
Malaysia,2038,38.3,17.4,38613.4,Asia
Malaysia,2040,37.6,18,39410.5,Asia
Malaysia,2042,36.9,18.4,40169.9,Asia
Malaysia,2044,36.3,18.8,40929.3,Asia
Malaysia,2046,35.8,19.3,41671.7,Asia
Malaysia,2048,35.4,20.1,42397.1,Asia
Malaysia,2050,35.1,20.8,43122.4,Asia
Maldives,1996,92.5,5.7,265.6,Asia
Maldives,1998,91.9,5.8,283.3,Asia
Maldives,2000,90,5.8,301.5,Asia
Maldives,2002,87.5,5.8,320.2,Asia
Maldives,2004,84.4,5.8,339.3,Asia
Maldives,2006,81.2,5.8,359,Asia
Maldives,2008,77.8,5.7,379.2,Asia
Maldives,2010,74.5,5.6,399.8,Asia
Maldives,2012,71.1,5.3,421.2,Asia
Maldives,2014,68.2,5.1,442.5,Asia
Maldives,2016,65.4,5,464.3,Asia
Maldives,2018,62.8,4.9,486.3,Asia
Maldives,2020,60.5,4.8,508.3,Asia
Maldives,2022,58.1,5.2,530.5,Asia
Maldives,2024,56,5.5,552.7,Asia
Maldives,2026,53.9,5.9,574.6,Asia
Maldives,2028,51.9,6.4,596.4,Asia
Maldives,2030,50,6.8,618.2,Asia
Maldives,2032,48,7.3,639.2,Asia
Maldives,2034,46.2,7.8,660.3,Asia
Maldives,2036,44.5,8.3,680.9,Asia
Maldives,2038,42.9,8.8,701.1,Asia
Maldives,2040,41.4,9.2,721.3,Asia
Maldives,2042,40.1,9.6,740.5,Asia
Maldives,2044,38.8,9.9,759.8,Asia
Maldives,2046,37.7,10.3,778.5,Asia
Maldives,2048,36.8,11,796.8,Asia
Maldives,2050,35.9,11.6,815,Asia
Mali,1996,95.9,6.3,9165.5,Africa
Mali,1998,96.1,6.3,9588.7,Africa
Mali,2000,96.5,6.3,10048.6,Africa
Mali,2002,97.2,6.2,10549.9,Africa
Mali,2004,97.9,6.3,11091,Africa
Mali,2006,98.5,6.3,11680.6,Africa
Mali,2008,98.9,6.3,12324,Africa
Mali,2010,99.2,6.2,13024.7,Africa
Mali,2012,98.9,6.1,13836.6,Africa
Mali,2014,98.7,5.9,14648.6,Africa
Mali,2016,98,5.7,15544.6,Africa
Mali,2018,97.1,5.4,16524.7,Africa
Mali,2020,96.3,5.1,17504.7,Africa
Mali,2022,95,4.9,18657.2,Africa
Mali,2024,93.8,4.6,19809.8,Africa
Mali,2026,92.3,4.4,21047.5,Africa
Mali,2028,90.5,4.3,22370.4,Africa
Mali,2030,89,4.1,23693.3,Africa
Mali,2032,86.7,4.2,25171.7,Africa
Mali,2034,84.6,4.2,26650.1,Africa
Mali,2036,82.4,4.3,28191.3,Africa
Mali,2038,79.9,4.4,29795,Africa
Mali,2040,77.8,4.5,31398.8,Africa
Mali,2042,75,4.7,33091.6,Africa
Mali,2044,72.5,4.9,34784.3,Africa
Mali,2046,69.9,5.1,36505.1,Africa
Mali,2048,67.2,5.3,38253.7,Africa
Mali,2050,64.8,5.5,40002.4,Africa
Malta,1996,32.5,17.3,380,Europe
Malta,1998,31.1,17.8,385.6,Europe
Malta,2000,29.6,18.2,389.9,Europe
Malta,2002,28.1,19,393.5,Europe
Malta,2004,26.4,19.6,396.9,Europe
Malta,2006,24.8,19.9,400.2,Europe
Malta,2008,23.5,20,403.5,Europe
Malta,2010,23.1,21.9,406.8,Europe
Malta,2012,22.9,24.3,409.6,Europe
Malta,2014,22.7,26.6,412.5,Europe
Malta,2016,22.8,28.8,415,Europe
Malta,2018,23.2,30.8,417.1,Europe
Malta,2020,23.5,32.8,419.1,Europe
Malta,2022,23.6,34.8,420,Europe
Malta,2024,23.7,36.9,420.8,Europe
Malta,2026,23.7,38.6,421,Europe
Malta,2028,23.4,39.9,420.4,Europe
Malta,2030,23.2,41.3,419.8,Europe
Malta,2032,22.7,41.6,418.1,Europe
Malta,2034,22.2,41.9,416.4,Europe
Malta,2036,21.9,42.5,414.4,Europe
Malta,2038,21.8,43.3,412,Europe
Malta,2040,21.6,44.1,409.7,Europe
Malta,2042,21.8,45.6,407,Europe
Malta,2044,22,47.1,404.3,Europe
Malta,2046,22.3,48.6,401.5,Europe
Malta,2048,22.7,50.2,398.6,Europe
Malta,2050,23.1,51.9,395.6,Europe
Marshall Islands,1996,88,5.4,50.2,Oceania
Marshall Islands,1998,81.9,5.2,51.6,Oceania
Marshall Islands,2000,74.7,4.9,53.1,Oceania
Marshall Islands,2002,68.7,4.7,55.2,Oceania
Marshall Islands,2004,65.7,4.6,57.8,Oceania
Marshall Islands,2006,64.3,4.6,60.5,Oceania
Marshall Islands,2008,65.8,4.8,63.2,Oceania
Marshall Islands,2010,65.6,5,65.9,Oceania
Marshall Islands,2012,63,5.4,68.4,Oceania
Marshall Islands,2014,60.7,5.8,70.9,Oceania
Marshall Islands,2016,58.2,6.3,73.3,Oceania
Marshall Islands,2018,55.4,6.9,75.6,Oceania
Marshall Islands,2020,52.8,7.5,77.9,Oceania
Marshall Islands,2022,49.9,8.1,80,Oceania
Marshall Islands,2024,47.2,8.7,82.1,Oceania
Marshall Islands,2026,44.8,9.2,84.2,Oceania
Marshall Islands,2028,42.9,9.7,86.2,Oceania
Marshall Islands,2030,41,10.2,88.2,Oceania
Marshall Islands,2032,39.9,10.8,90.1,Oceania
Marshall Islands,2034,38.7,11.4,92,Oceania
Marshall Islands,2036,37.7,12,93.8,Oceania
Marshall Islands,2038,36.9,12.7,95.4,Oceania
Marshall Islands,2040,36,13.3,97.1,Oceania
Marshall Islands,2042,35.1,14.3,98.4,Oceania
Marshall Islands,2044,34.3,15.2,99.8,Oceania
Marshall Islands,2046,33.5,16.6,101,Oceania
Marshall Islands,2048,32.7,18.3,102.1,Oceania
Marshall Islands,2050,32,20,103.1,Oceania
Mauritania,1996,89.7,4.6,2388.9,Africa
Mauritania,1998,89.8,4.5,2515.3,Africa
Mauritania,2000,89.6,4.4,2667.9,Africa
Mauritania,2002,89.2,4.4,2828.9,Africa
Mauritania,2004,88.4,4.3,2998.6,Africa
Mauritania,2006,87.4,4.2,3177.4,Africa
Mauritania,2008,86.2,4.1,3364.9,Africa
Mauritania,2010,84.7,4.1,3561.5,Africa
Mauritania,2012,82.8,4.1,3773.3,Africa
Mauritania,2014,81.2,4.1,3985.2,Africa
Mauritania,2016,79.5,4.1,4207,Africa
Mauritania,2018,77.6,4.1,4439,Africa
Mauritania,2020,76,4.2,4670.9,Africa
Mauritania,2022,73.9,4.3,4919.3,Africa
Mauritania,2024,72.1,4.4,5167.7,Africa
Mauritania,2026,70.1,4.5,5421.9,Africa
Mauritania,2028,68,4.7,5681.9,Africa
Mauritania,2030,66.1,4.8,5941.9,Africa
Mauritania,2032,63.9,5,6209,Africa
Mauritania,2034,61.8,5.2,6476.1,Africa
Mauritania,2036,59.8,5.3,6744.9,Africa
Mauritania,2038,57.7,5.5,7015.6,Africa
Mauritania,2040,55.9,5.7,7286.2,Africa
Mauritania,2042,53.9,5.9,7557.2,Africa
Mauritania,2044,52.1,6.2,7828.2,Africa
Mauritania,2046,50.4,6.5,8098.1,Africa
Mauritania,2048,48.8,6.8,8367,Africa
Mauritania,2050,47.3,7.1,8635.8,Africa
Mauritius,1996,40.4,8.8,1139.5,Africa
Mauritius,1998,38.5,8.8,1159.7,Africa
Mauritius,2000,37.7,9,1179.4,Africa
Mauritius,2002,37.1,9.2,1200.2,Africa
Mauritius,2004,36,9.4,1220.5,Africa
Mauritius,2006,34.5,9.5,1240.8,Africa
Mauritius,2008,32.9,9.6,1260.8,Africa
Mauritius,2010,31.7,10,1280.4,Africa
Mauritius,2012,31.1,10.9,1299.6,Africa
Mauritius,2014,30.4,11.8,1318.8,Africa
Mauritius,2016,30,13,1337,Africa
Mauritius,2018,29.6,14.4,1354,Africa
Mauritius,2020,29.2,15.8,1371.1,Africa
Mauritius,2022,29,17.4,1385.4,Africa
Mauritius,2024,28.8,19,1399.7,Africa
Mauritius,2026,28.6,20.7,1412.1,Africa
Mauritius,2028,28.4,22.6,1422.7,Africa
Mauritius,2030,28.3,24.5,1433.3,Africa
Mauritius,2032,28,25.7,1439.8,Africa
Mauritius,2034,27.8,27,1446.2,Africa
Mauritius,2036,27.5,27.9,1450.9,Africa
Mauritius,2038,27.1,28.5,1453.9,Africa
Mauritius,2040,26.8,29.1,1456.8,Africa
Mauritius,2042,26.7,30.4,1456.8,Africa
Mauritius,2044,26.6,31.7,1456.8,Africa
Mauritius,2046,26.6,32.9,1455.7,Africa
Mauritius,2048,26.5,33.9,1453.4,Africa
Mauritius,2050,26.4,34.9,1451.2,Africa
Mayotte,1996,89.3,3.6,127.2,Africa
Mayotte,1998,89.5,3.4,141.3,Africa
Mayotte,2000,89.9,3.3,155.9,Africa
Mayotte,2002,89.9,3.3,170.9,Africa
Mayotte,2004,89.2,3.3,186,Africa
Mayotte,2006,87.9,3.3,201.2,Africa
Mayotte,2008,86.5,3.4,216.3,Africa
Mayotte,2010,85,3.5,231.1,Africa
Mayotte,2012,83.1,3.7,246.5,Africa
Mayotte,2014,81.4,3.9,262,Africa
Mayotte,2016,79.6,4.1,278.1,Africa
Mayotte,2018,77.7,4.4,294.9,Africa
Mayotte,2020,76.1,4.7,311.8,Africa
Mayotte,2022,74,5.1,329.7,Africa
Mayotte,2024,72.1,5.5,347.7,Africa
Mayotte,2026,70.1,5.9,366,Africa
Mayotte,2028,68,6.3,384.6,Africa
Mayotte,2030,66.2,6.7,403.3,Africa
Mayotte,2032,63.9,7.2,422.2,Africa
Mayotte,2034,61.8,7.6,441.2,Africa
Mayotte,2036,59.7,8,460.1,Africa
Mayotte,2038,57.4,8.3,479.1,Africa
Mayotte,2040,55.4,8.5,498.1,Africa
Mayotte,2042,53.3,8.6,517,Africa
Mayotte,2044,51.3,8.7,535.9,Africa
Mayotte,2046,49.4,8.8,554.7,Africa
Mayotte,2048,47.7,8.9,573.4,Africa
Mayotte,2050,46,9,592,Africa
Mexico,1996,58.8,7.5,94398.6,North America
Mexico,1998,56.6,7.8,97325.1,North America
Mexico,2000,54.5,8,99926.6,North America
Mexico,2002,52.3,8.4,102479.9,North America
Mexico,2004,50.2,8.7,104959.6,North America
Mexico,2006,48,9.1,107449.5,North America
Mexico,2008,46,9.5,109955.4,North America
Mexico,2010,44.2,9.9,112468.9,North America
Mexico,2012,42.6,10.3,114957,North America
Mexico,2014,41,10.7,117445.1,North America
Mexico,2016,39.7,11.3,119882.1,North America
Mexico,2018,38.6,11.8,122267.8,North America
Mexico,2020,37.5,12.4,124653.6,North America
Mexico,2022,36.7,13.4,126871.7,North America
Mexico,2024,35.9,14.3,129089.7,North America
Mexico,2026,35.2,15.3,131193.4,North America
Mexico,2028,34.6,16.4,133182.8,North America
Mexico,2030,34,17.5,135172.2,North America
Mexico,2032,33.4,18.7,136886.1,North America
Mexico,2034,32.9,20,138600.1,North America
Mexico,2036,32.5,21.3,140170.9,North America
Mexico,2038,32.1,22.8,141598.4,North America
Mexico,2040,31.7,24.2,143026,North America
Mexico,2042,31.5,25.6,144157.9,North America
Mexico,2044,31.2,26.9,145289.8,North America
Mexico,2046,30.9,28.1,146266.1,North America
Mexico,2048,30.7,29.3,147086.9,North America
Mexico,2050,30.5,30.6,147907.7,North America
"Micronesia, Federated States of",1996,78.6,6.7,106.5,Oceania
"Micronesia, Federated States of",1998,74.9,6.3,107.3,Oceania
"Micronesia, Federated States of",2000,70.8,5.9,107.8,Oceania
"Micronesia, Federated States of",2002,67.3,5.6,108.1,Oceania
"Micronesia, Federated States of",2004,63.8,5.2,108.2,Oceania
"Micronesia, Federated States of",2006,60.5,4.9,108,Oceania
"Micronesia, Federated States of",2008,57.3,4.7,107.7,Oceania
"Micronesia, Federated States of",2010,54.4,4.5,107.2,Oceania
"Micronesia, Federated States of",2012,51.9,4.9,106.4,Oceania
"Micronesia, Federated States of",2014,49.4,5.3,105.6,Oceania
"Micronesia, Federated States of",2016,47.2,5.8,104.6,Oceania
"Micronesia, Federated States of",2018,45.3,6.3,103.5,Oceania
"Micronesia, Federated States of",2020,43.4,6.9,102.4,Oceania
"Micronesia, Federated States of",2022,42,7.6,101,Oceania
"Micronesia, Federated States of",2024,40.6,8.2,99.6,Oceania
"Micronesia, Federated States of",2026,39.4,8.8,98.1,Oceania
"Micronesia, Federated States of",2028,38.2,9.4,96.4,Oceania
"Micronesia, Federated States of",2030,37.1,9.9,94.8,Oceania
"Micronesia, Federated States of",2032,36.2,10.4,92.9,Oceania
"Micronesia, Federated States of",2034,35.3,10.8,91,Oceania
"Micronesia, Federated States of",2036,34.5,11.4,89.1,Oceania
"Micronesia, Federated States of",2038,33.7,12,87.1,Oceania
"Micronesia, Federated States of",2040,33,12.7,85.1,Oceania
"Micronesia, Federated States of",2042,32.5,13.6,83,Oceania
"Micronesia, Federated States of",2044,32,14.7,80.8,Oceania
"Micronesia, Federated States of",2046,31.6,15.8,78.7,Oceania
"Micronesia, Federated States of",2048,31.3,17,76.5,Oceania
"Micronesia, Federated States of",2050,30.9,18.3,74.3,Oceania
Moldova,1996,39.5,14.4,4422.1,Europe
Moldova,1998,36.8,14.4,4411.8,Europe
Moldova,2000,33,14.3,4390.8,Europe
Moldova,2002,29.2,14.5,4367.1,Europe
Moldova,2004,25.9,14.7,4347.4,Europe
Moldova,2006,23.8,14.9,4334,Europe
Moldova,2008,22.3,14.9,4324.5,Europe
Moldova,2010,21.3,14.4,4317.5,Europe
Moldova,2012,21.3,15,4310.6,Europe
Moldova,2014,21.3,15.5,4303.6,Europe
Moldova,2016,21.5,16.6,4293.5,Europe
Moldova,2018,22,18.1,4280.2,Europe
Moldova,2020,22.5,19.8,4266.9,Europe
Moldova,2022,22.4,21.6,4242.4,Europe
Moldova,2024,22.2,23.5,4217.9,Europe
Moldova,2026,21.9,25.2,4188,Europe
Moldova,2028,21.3,26.6,4152.8,Europe
Moldova,2030,20.6,28,4117.6,Europe
Moldova,2032,20.1,28.7,4075.2,Europe
Moldova,2034,19.5,29.3,4032.8,Europe
Moldova,2036,19.2,30.5,3988.3,Europe
Moldova,2038,19.1,32,3941.8,Europe
Moldova,2040,19.1,33.7,3895.3,Europe
Moldova,2042,19.6,35.9,3845.5,Europe
Moldova,2044,20.1,38.2,3795.6,Europe
Moldova,2046,20.7,41,3743.6,Europe
Moldova,2048,21.5,44.5,3689.5,Europe
Moldova,2050,22.3,48.2,3635.4,Europe
Monaco,1996,22.8,35.9,31.1,Europe
Monaco,1998,23.6,36,31.4,Europe
Monaco,2000,24.2,35.9,31.7,Europe
Monaco,2002,25,36.1,32,Europe
Monaco,2004,25,36.1,32.3,Europe
Monaco,2006,24.5,36.4,32.5,Europe
Monaco,2008,23.7,36.5,32.8,Europe
Monaco,2010,23.1,37,33,Europe
Monaco,2012,22.8,37.7,33.3,Europe
Monaco,2014,22.6,38.3,33.5,Europe
Monaco,2016,22.5,38.8,33.7,Europe
Monaco,2018,22.7,39.2,34,Europe
Monaco,2020,22.9,39.6,34.2,Europe
Monaco,2022,23.4,40.6,34.3,Europe
Monaco,2024,23.9,41.5,34.5,Europe
Monaco,2026,24.4,42.5,34.6,Europe
Monaco,2028,24.8,43.6,34.7,Europe
Monaco,2030,25.2,44.7,34.8,Europe
Monaco,2032,25.2,45.5,34.7,Europe
Monaco,2034,25.2,46.3,34.7,Europe
Monaco,2036,25.1,46.8,34.6,Europe
Monaco,2038,24.8,47,34.4,Europe
Monaco,2040,24.5,47.3,34.3,Europe
Monaco,2042,24.2,47.2,34.1,Europe
Monaco,2044,24,47,33.8,Europe
Monaco,2046,23.8,47,33.6,Europe
Monaco,2048,23.8,47.2,33.3,Europe
Monaco,2050,23.8,47.3,33,Europe
Mongolia,1996,66,6.3,2494.9,Asia
Mongolia,1998,62.1,6.2,2581.5,Asia
Mongolia,2000,57.5,6,2663.8,Asia
Mongolia,2002,52.5,5.8,2744.6,Asia
Mongolia,2004,47.7,5.7,2824.6,Asia
